"dog_id","gender","age","weight_lbs","activity_level","overall_health","lifespan_years"
1565,"Male",3.4,64.8,"Moderate","Excellent",12.2
1566,"Female",1.4,55.6,"High","Excellent",13.1
1567,"Male",4.8,65.7,"Low","Poor",10.1
1568,"Female",2.1,56.3,"Moderate","Excellent",12.7
1569,"Female",9,62.1,"Low","Fair",10.9
1570,"Male",9.1,62.9,"Low","Good",10.9
1571,"Male",8.1,68.8,"Moderate","Good",11.8
1572,"Female",10.7,53.9,"Low","Poor",11.8
1573,"Male",2.3,69.9,"High","Excellent",14
1574,"Male",4,72.4,"Moderate","Excellent",14.1
1575,"Female",10.7,53,"Moderate","Good",13
1576,"Female",11.7,67.2,"High","Good",13.4
1577,"Male",10.9,70.8,"Moderate","Poor",9.7
1578,"Male",8.7,68.8,"Moderate","Fair",11.1
1579,"Female",11.2,56.7,"Low","Poor",9.8
1580,"Male",9.2,73,"Moderate","Good",12.4
1581,"Female",2.2,62,"Low","Good",11.2
1582,"Male",6.9,69.2,"High","Good",13.2
1583,"Female",4.7,62.6,"Low","Fair",11.6
1584,"Male",9,75,"Moderate","Fair",10.9
1585,"Female",4.8,59.2,"Low","Fair",12
1586,"Male",9.3,74.7,"Moderate","Excellent",11.7
1587,"Male",4.6,68.2,"High","Excellent",12.9
1588,"Male",4.2,70.9,"Low","Good",11
1589,"Male",4.1,76.8,"Low","Good",11.5
1590,"Male",3.3,65.4,"Moderate","Excellent",13.6
1591,"Male",4.2,66.6,"Moderate","Excellent",13.1
1592,"Female",3.9,66.1,"High","Excellent",13.2
1593,"Male",2.8,61.9,"Moderate","Excellent",13.5
1594,"Male",2.8,64,"Moderate","Excellent",11.7
1595,"Male",4.2,60.8,"Low","Excellent",13
1596,"Female",6.6,62,"Moderate","Good",12.7
1597,"Female",5.1,57.1,"Moderate","Good",13.8
1598,"Male",11.4,62.3,"Moderate","Fair",10
1599,"Male",7.3,57.3,"Low","Fair",12.1
1600,"Female",6.9,57.9,"Moderate","Good",10.6
1601,"Female",9,54.7,"Moderate","Fair",10.4
1602,"Female",4.5,58.6,"Moderate","Good",14.1
1603,"Female",10.1,63.5,"Moderate","Fair",12
1604,"Male",8.3,72.4,"Moderate","Excellent",12.3
1605,"Female",3.3,63.4,"Moderate","Excellent",12.3
1606,"Female",4.8,52,"Low","Good",13
1607,"Male",6.7,69.1,"Moderate","Excellent",13.1
1608,"Female",11,63.1,"Low","Fair",11.8
1609,"Male",11.9,64.3,"High","Good",13.3
1610,"Female",4.2,47.7,"High","Fair",12.4
1611,"Male",4.5,70.6,"Moderate","Excellent",11.7
1612,"Male",7.9,72.1,"Low","Fair",11.1
1613,"Male",9.5,64.4,"High","Good",12
1614,"Female",3.5,61.6,"Low","Excellent",12.4
1615,"Female",3.7,52.8,"High","Excellent",14
1616,"Female",2.4,58.5,"Moderate","Good",11.7
1617,"Female",10.4,50.3,"Moderate","Good",12.4
1618,"Female",2.1,60.1,"High","Excellent",12.1
1619,"Female",8.8,55.5,"Moderate","Fair",12.1
1620,"Female",7,53.5,"High","Good",12.2
1621,"Male",3,72.5,"Moderate","Good",10.8
1622,"Female",3.1,68.2,"Moderate","Good",13.3
1623,"Female",10.3,52.9,"Moderate","Good",13
1624,"Male",8.4,62.7,"Low","Good",12.2
1625,"Female",10.6,59.1,"Moderate","Fair",11.2
1626,"Female",7.9,56.8,"Moderate","Poor",10.4
1627,"Female",9.9,55.3,"Moderate","Poor",9.6
1628,"Male",11.3,65.7,"Moderate","Fair",11.2
1629,"Male",1,68.3,"Moderate","Excellent",11.8
1630,"Male",6.2,71.9,"Moderate","Fair",10.6
1631,"Male",7.1,75.6,"High","Excellent",13.2
1632,"Male",3.4,68.8,"Moderate","Excellent",12.1
1633,"Male",11.3,61.1,"Moderate","Fair",10.7
1634,"Male",11.8,69.9,"Moderate","Fair",12
1635,"Female",5.8,62.4,"Moderate","Excellent",11.7
1636,"Female",9.9,61,"Moderate","Poor",9.9
1637,"Male",3.8,63.6,"Moderate","Excellent",12.8
1638,"Male",7.5,67.9,"Low","Good",12.7
1639,"Female",5.8,56.3,"Moderate","Good",11.6
1640,"Female",3.1,55.7,"Moderate","Good",12.9
1641,"Male",1.1,71.5,"Moderate","Excellent",12
1642,"Female",5.2,62.4,"Moderate","Fair",11
1643,"Male",2.4,73.9,"Moderate","Good",11.2
1644,"Male",11.6,63.5,"Moderate","Fair",11.2
1645,"Male",6.1,67.1,"Moderate","Good",12.8
1646,"Male",3.6,64.7,"Moderate","Good",11.1
1647,"Male",9.8,65.9,"Moderate","Fair",11.5
1648,"Female",8.4,60.1,"High","Fair",12.6
1649,"Male",7.4,72.4,"Moderate","Good",12.4
1650,"Male",8.3,66.1,"Moderate","Poor",8.8
1651,"Female",9.1,53.7,"Moderate","Fair",11.1
1652,"Male",8.4,82.2,"Moderate","Fair",10.7
1653,"Male",2.7,70.3,"High","Excellent",10.4
1654,"Female",7.7,55.9,"High","Good",12
1655,"Male",11.2,60.3,"Moderate","Poor",11
1656,"Female",5.2,61.6,"Moderate","Good",12.2
1657,"Female",10.7,55.1,"Moderate","Fair",10.9
1658,"Male",8.7,68.1,"Moderate","Good",12.3
1659,"Male",9,59,"Moderate","Excellent",13.2
1660,"Female",4.1,58.8,"Low","Excellent",12.3
1661,"Male",5.7,78.3,"Low","Good",10.6
1662,"Female",9,56.9,"High","Excellent",13.6
1663,"Female",9.9,58.6,"Low","Good",13.7
1664,"Female",5.8,57.4,"Moderate","Good",11.9
1665,"Male",3.9,76.6,"Moderate","Good",10.1
1666,"Male",9.6,63.4,"Moderate","Fair",12
1667,"Female",3.1,65.1,"Low","Good",12.1
1668,"Male",2.8,59,"Low","Excellent",13.1
1669,"Male",1.1,63.3,"Low","Excellent",12.4
1670,"Female",5.1,72.4,"Low","Good",11.8
1671,"Male",7.3,69.1,"Moderate","Fair",12.3
1672,"Male",9.8,63.2,"High","Good",13.7
1673,"Female",1.1,59.4,"High","Excellent",13.9
1674,"Male",10.7,63.5,"High","Fair",14
1675,"Male",6.4,65.3,"Moderate","Poor",12.1
1676,"Male",7.6,67.1,"Moderate","Good",12.4
1677,"Female",8.4,55.1,"Moderate","Poor",9.9
1678,"Male",5.6,74.3,"High","Excellent",12.2
1679,"Male",9.6,66.1,"Moderate","Good",11
1680,"Female",9.1,63,"Low","Poor",10.7
1681,"Female",10.3,56.2,"Moderate","Fair",11.9
1682,"Female",8.3,51.6,"Moderate","Fair",11.4
1683,"Male",9,70.3,"Low","Poor",10.3
1684,"Male",10.9,68.6,"Moderate","Poor",9.7
1685,"Male",3.1,71.5,"Moderate","Good",10.8
1686,"Male",11.8,66.4,"Moderate","Fair",11.1
1687,"Male",9.9,65.9,"Low","Fair",9.6
1688,"Male",7.4,65.6,"Moderate","Good",11.6
1689,"Male",6.8,71.3,"Moderate","Fair",10.7
1690,"Female",11.2,57.9,"Moderate","Fair",10.2
1691,"Male",1.3,71.9,"Moderate","Excellent",13.1
1692,"Male",9,64.9,"Moderate","Fair",11.5
1693,"Male",6,65.7,"Low","Good",11.6
1694,"Female",9.3,66.9,"Moderate","Fair",12.4
1695,"Male",1.4,60.6,"Moderate","Fair",10.7
1696,"Female",8.6,62.3,"High","Good",11.7
1697,"Female",2.6,59.6,"High","Excellent",12.7
1698,"Male",3.7,66,"Moderate","Good",12.1
1699,"Female",3.9,66.9,"Moderate","Excellent",12.2
1700,"Male",7.5,62.3,"High","Good",12.5
1701,"Male",4.1,78,"Moderate","Excellent",10.8
1702,"Male",3.7,68.8,"High","Excellent",12.3
1703,"Female",10.1,62.4,"Low","Fair",10.3
1704,"Male",9.3,69.9,"Moderate","Fair",10.8
1705,"Male",6.2,67,"Moderate","Fair",10.9
1706,"Female",2.5,62.2,"High","Excellent",12.9
1707,"Male",2.9,69,"Moderate","Good",12.3
1708,"Male",11.1,60.7,"Moderate","Fair",12.3
1709,"Female",3.9,53.3,"Moderate","Excellent",12.9
1710,"Female",10.7,55.8,"High","Good",11
1711,"Male",4.1,69.6,"Moderate","Good",11.3
1712,"Female",10.8,51.8,"Low","Poor",11.3
1713,"Female",7.3,62.3,"Low","Good",11.4
1714,"Female",8.5,64.8,"Moderate","Fair",11.8
1715,"Male",8.8,70.3,"Moderate","Fair",10.6
1716,"Male",3.9,66.9,"Moderate","Good",12.8
1717,"Female",4.7,64.4,"High","Excellent",13
1718,"Male",5,65.6,"High","Excellent",12.6
1719,"Male",5,61.5,"Moderate","Excellent",12.8
1720,"Female",4.8,59.1,"Low","Good",11.2
1721,"Female",8.7,51.6,"Low","Poor",9.5
1722,"Female",2.2,62.5,"High","Excellent",12.4
1723,"Female",3.1,61.5,"Moderate","Excellent",11.6
1724,"Male",1.9,72.9,"High","Excellent",12.5
1725,"Female",5.8,47.8,"Low","Good",12.9
1726,"Male",11.1,66.8,"High","Fair",10.2
1727,"Female",5.9,62.5,"Moderate","Good",12
1728,"Female",4,56.1,"Moderate","Excellent",13.9
1729,"Male",3.4,56.5,"Low","Excellent",12.6
1730,"Male",9.7,69.5,"Moderate","Good",11.8
1731,"Male",3.8,75.9,"Low","Excellent",13.3
1732,"Female",1.6,55.7,"Moderate","Good",11.3
1733,"Female",5.2,59,"Low","Fair",9.7
1734,"Male",11,71.3,"Moderate","Fair",12.5
1735,"Female",3.1,55.3,"Low","Good",13.2
1736,"Male",4.9,60.7,"Moderate","Good",11.6
1737,"Male",6.1,68,"Moderate","Good",9.7
1738,"Female",11.5,61.2,"Moderate","Poor",10.1
1739,"Female",2.1,53,"Low","Good",14.1
1740,"Male",1.4,64.4,"Moderate","Excellent",12.9
1741,"Female",8.1,62.6,"Moderate","Poor",10.5
1742,"Male",1.7,66.5,"Moderate","Excellent",13.6
1743,"Male",4.5,61.9,"Moderate","Good",11.4
1744,"Male",3.9,66.1,"Moderate","Excellent",13.9
1745,"Female",9.7,64,"Low","Poor",10.2
1746,"Male",2.5,66.8,"Moderate","Excellent",13
1747,"Male",8.3,62.2,"Low","Fair",12.1
1748,"Female",11,60.2,"High","Good",12.1
1749,"Female",4.3,57.8,"High","Excellent",13.3
1750,"Male",9,63.8,"Moderate","Poor",10.3
1751,"Male",5,66.8,"Low","Good",10.6
1752,"Female",5.8,59.6,"Moderate","Fair",11.1
1753,"Male",9,66.5,"Moderate","Excellent",14.2
1754,"Female",3.9,61.2,"Moderate","Excellent",13.7
1755,"Female",9.5,58.7,"Moderate","Good",12.2
1756,"Male",6.6,58.5,"Moderate","Excellent",14.8
1757,"Female",8.5,55.7,"Moderate","Fair",11.4
1758,"Male",5.9,66.1,"Low","Fair",10.9
1759,"Male",7.9,67.2,"Low","Fair",9.9
1760,"Male",8.3,70.4,"Moderate","Good",14.5
1761,"Male",1.4,73.2,"High","Excellent",11.9
1762,"Male",9.6,66.4,"Moderate","Fair",9.9
1763,"Female",7,56.6,"Low","Fair",12.4
1764,"Male",5.8,76.3,"Low","Good",11.8
1765,"Female",1.9,57.2,"Moderate","Excellent",13.6
1766,"Female",10.2,65.7,"Low","Fair",11.4
1767,"Male",6.8,76.6,"Moderate","Poor",9.9
1768,"Male",11.4,72.1,"Moderate","Fair",11.5
1769,"Male",3.8,72.5,"Moderate","Excellent",12.4
1770,"Female",9.4,58.8,"High","Good",11.5
1771,"Female",6,63,"Moderate","Good",12.2
1772,"Female",10.8,53.2,"Low","Fair",12.1
1773,"Female",2.3,59.9,"Moderate","Excellent",13
1774,"Female",9.2,52.1,"Low","Fair",9
1775,"Female",5.8,64.7,"Moderate","Poor",10
1776,"Male",10.1,63.6,"Moderate","Fair",10.7
1777,"Female",11.3,61.2,"Moderate","Fair",11.6
1778,"Male",3.9,76.1,"Moderate","Excellent",13
1779,"Female",11.6,64.6,"Moderate","Good",12.7
1780,"Male",8.4,60.3,"Low","Poor",10.7
1781,"Male",1.1,72.8,"Moderate","Excellent",11.4
1782,"Male",8.7,63.6,"Moderate","Excellent",14.6
1783,"Female",1.5,57.2,"Moderate","Excellent",14
1784,"Male",1.8,76.6,"Moderate","Good",12.3
1785,"Male",1.9,69.7,"Moderate","Excellent",11.2
1786,"Male",11.7,71,"Low","Poor",9.3
1787,"Female",2.1,60.7,"High","Excellent",12.7
1788,"Female",5.5,53.6,"Low","Fair",10.5
1789,"Male",11.8,63.6,"Low","Poor",9.1
1790,"Male",1.3,67.4,"High","Excellent",12.1
1791,"Female",10.3,70.1,"Moderate","Poor",10.1
1792,"Female",8.1,56.5,"Moderate","Good",13.1
1793,"Female",6,63.3,"Moderate","Good",12.4
1794,"Female",10.3,56.1,"Moderate","Fair",12.6
1795,"Male",10.2,66.4,"Low","Good",12.1
1796,"Male",6.2,63.6,"High","Excellent",12.4
1797,"Female",11.9,51,"Low","Poor",10.9
1798,"Male",7,61.3,"High","Good",13
1799,"Female",9.1,63.9,"Moderate","Fair",9.4
1800,"Male",10.4,73.7,"Low","Poor",9
1801,"Female",11.6,61.7,"Low","Poor",9.6
1802,"Male",6.4,66.7,"High","Good",12.8
1803,"Male",2.4,73.2,"Moderate","Excellent",12.5
1804,"Female",3.7,60.4,"Moderate","Excellent",12.3
1805,"Female",2.5,67.4,"Moderate","Good",11.8
1806,"Female",6.7,56.9,"Moderate","Fair",12.4
1807,"Male",10.4,66.2,"Moderate","Fair",9.4
1808,"Male",11,73.7,"Low","Poor",10.3
1809,"Female",10,64.2,"Low","Poor",9.6
1810,"Female",7.5,60.7,"Moderate","Good",12.3
1811,"Male",9.9,66.1,"High","Excellent",13.2
1812,"Male",8.9,66.2,"Low","Poor",12.4
1813,"Female",8.6,60.4,"Moderate","Fair",10.8
1814,"Female",11.9,60.4,"Moderate","Good",11.2
1815,"Female",4.5,59.2,"Moderate","Good",11
1816,"Female",5.1,59.3,"Moderate","Fair",11.7
1817,"Female",10.1,63.8,"Moderate","Poor",9
1818,"Male",3.5,70.1,"Moderate","Good",11.8
1819,"Male",11.6,69.7,"Moderate","Poor",9.6
1820,"Female",10.8,59.6,"Moderate","Fair",12
1821,"Female",10.8,54.3,"Low","Poor",12.5
1822,"Female",2.1,67.7,"Moderate","Excellent",11.4
1823,"Female",1.9,71.2,"High","Excellent",11.1
1824,"Male",11.4,64.3,"Moderate","Fair",10.9
1825,"Female",8.5,60,"High","Good",12.6
1826,"Male",4.1,65.3,"Moderate","Excellent",13.4
1827,"Female",6.6,61.4,"Low","Poor",9.7
1828,"Male",6.6,62.8,"Moderate","Fair",11.2
1829,"Female",6.9,63.5,"Low","Fair",11.7
1830,"Female",11.8,60,"Moderate","Fair",10.2
1831,"Male",5.7,62.7,"Moderate","Fair",10.4
1832,"Female",4.2,68,"Low","Fair",10.8
1833,"Male",2.1,68.1,"Moderate","Excellent",12.6
1834,"Male",5.6,62.1,"Moderate","Good",13.7
1835,"Female",7.9,65.2,"High","Fair",10.9
1836,"Female",1.5,58.7,"Low","Good",11.3
1837,"Female",11,60.6,"Moderate","Poor",9.3
1838,"Female",1.9,55,"Moderate","Excellent",13.7
1839,"Male",11.4,65.3,"Low","Good",12.9
1840,"Female",2.7,49.3,"Moderate","Excellent",13.6
1841,"Female",8.5,56.9,"Moderate","Fair",11.3
1842,"Female",8.9,57.6,"Moderate","Fair",9.7
1843,"Male",3.5,64.5,"Moderate","Excellent",12.8
1844,"Female",2.1,55.1,"Moderate","Excellent",12.6
1845,"Male",4.1,70.3,"Moderate","Fair",11.3
1846,"Female",6.9,58.1,"Low","Good",12
1847,"Female",4,58.3,"Moderate","Fair",11.3
1848,"Female",7.4,60.6,"Moderate","Fair",11.3
1849,"Female",9,66.8,"Moderate","Fair",11.4
1850,"Female",5.4,54.8,"Moderate","Good",12.1
1851,"Female",5.5,63,"Low","Good",12.5
1852,"Male",9.6,78.4,"Moderate","Poor",9.7
1853,"Male",12,78.6,"Low","Poor",8.8
1854,"Female",8.1,63.8,"Moderate","Fair",11.6
1855,"Male",5.3,68.6,"Moderate","Excellent",12.4
1856,"Female",6.3,55.7,"Moderate","Fair",11.9
1857,"Male",7.1,59.2,"Moderate","Good",12.7
1858,"Female",7.1,59.5,"Moderate","Good",12.3
1859,"Female",5.6,67.1,"High","Excellent",12.3
1860,"Female",2.2,72.2,"Moderate","Excellent",12.6
1861,"Female",3.9,60.9,"Moderate","Good",11
1862,"Female",11.5,63.4,"Moderate","Fair",10.7
1863,"Female",9.8,60.5,"Moderate","Fair",11.5
1864,"Male",7.8,60.2,"Moderate","Poor",10.7
1865,"Female",4.3,56.8,"High","Excellent",13.4
1866,"Female",6.6,64.8,"Moderate","Good",12.2
1867,"Male",6.5,69.2,"Moderate","Fair",10.8
1868,"Female",5.1,62.1,"High","Excellent",11.6
1869,"Female",5.3,64,"Moderate","Good",12.4
1870,"Female",3.8,54.9,"Moderate","Excellent",13.4
1871,"Male",1,59.1,"High","Excellent",13.2
1872,"Female",10.6,60.7,"Moderate","Good",11.2
1873,"Female",9.2,62.4,"High","Fair",10.9
1874,"Female",7.2,65.2,"Moderate","Fair",10.1
1875,"Female",7.2,66.6,"Moderate","Fair",10.4
1876,"Male",2.4,72.6,"Moderate","Excellent",12.8
1877,"Male",3.2,74,"High","Excellent",11
1878,"Male",9.9,61.2,"Moderate","Fair",11.5
1879,"Male",11,70.4,"Moderate","Poor",8.5
1880,"Male",9.6,76.1,"Moderate","Fair",10.5
1881,"Male",2.1,76.5,"Moderate","Excellent",12.1
1882,"Female",5.7,66.7,"Low","Good",10.7
1883,"Male",1.4,72.6,"High","Excellent",13.3
1884,"Male",3.6,71.7,"High","Excellent",12
1885,"Female",3.7,62.9,"Moderate","Good",12.6
1886,"Female",2.8,61.6,"High","Excellent",12.8
1887,"Male",2.3,63.2,"Moderate","Good",12.9
1888,"Male",8.5,64.1,"Moderate","Good",13.2
1889,"Male",9.6,78.4,"High","Good",11.5
1890,"Female",7.4,62.9,"Moderate","Good",12.8
1891,"Female",6.9,62.7,"Moderate","Excellent",14.4
1892,"Female",2.7,60,"Moderate","Good",13
1893,"Male",4.9,66.2,"Low","Fair",11.4
1894,"Male",7,71.5,"Moderate","Fair",11.2
1895,"Male",6.5,64.6,"High","Fair",10.6
1896,"Male",8.6,70.9,"Moderate","Poor",9
1897,"Female",2.9,64.5,"High","Excellent",12.1
1898,"Male",7.2,70.5,"Moderate","Good",11.5
1899,"Male",7.3,69.1,"Moderate","Good",11.4
1900,"Male",11.1,58.6,"Moderate","Poor",10.4
1901,"Female",7.3,64.3,"Low","Good",11.8
1902,"Female",11.7,59.4,"High","Poor",9.3
1903,"Female",6.2,54.2,"Low","Fair",10.9
1904,"Female",9.7,67.5,"High","Good",11.8
1905,"Male",6.5,67.6,"Low","Good",11.6
1906,"Female",1.3,57.9,"High","Excellent",11.9
1907,"Male",2.5,64.6,"Moderate","Excellent",10.7
1908,"Female",10.6,58,"Low","Poor",10.3
1909,"Male",10.1,68.3,"Moderate","Fair",12
1910,"Female",3.3,59.2,"Moderate","Fair",13.1
1911,"Female",1.8,64.4,"Low","Good",10.5
1912,"Male",1.6,66.9,"Low","Good",11.3
1913,"Female",11.9,57.6,"High","Excellent",13.7
1914,"Male",8,61.8,"Moderate","Fair",11.2
1915,"Female",11.4,63,"Low","Poor",9.9
1916,"Male",7.4,73.9,"Moderate","Fair",11.3
1917,"Female",8.7,57.6,"Moderate","Poor",11
1918,"Female",6.4,58.5,"High","Excellent",13.3
1919,"Female",2,61,"Moderate","Excellent",11.9
1920,"Female",4.1,49.9,"Low","Excellent",14.6
1921,"Female",8.3,57.1,"Moderate","Fair",11.4
1922,"Female",9.4,60.6,"Moderate","Fair",14
1923,"Female",1.5,62.3,"Low","Excellent",12.9
1924,"Male",7.9,61.6,"Moderate","Good",12.8
1925,"Male",5.3,67.6,"Low","Good",12.4
1926,"Female",2.7,52.4,"High","Good",12.1
1927,"Male",9.6,67.3,"Low","Poor",11.1
1928,"Female",2,62.8,"Moderate","Excellent",13.2
1929,"Female",9.8,59.7,"Low","Fair",10.5
1930,"Male",1.8,71.7,"Moderate","Good",11.2
1931,"Female",6.6,48.7,"Moderate","Good",11.4
1932,"Male",6.2,77.2,"Low","Good",10.7
1933,"Female",5.5,58.6,"Low","Fair",11.4
1934,"Female",9,57.3,"Moderate","Fair",10.4
1935,"Male",7.6,68.8,"Low","Fair",11.6
1936,"Male",10.6,70.5,"Low","Poor",9.7
1937,"Male",1.6,76.4,"Moderate","Excellent",12.9
1938,"Female",10.6,61.7,"Moderate","Poor",9.6
1939,"Female",4.9,54.9,"Low","Good",10.8
1940,"Female",7.4,59.6,"High","Good",12.5
1941,"Male",11.6,70.1,"High","Fair",11
1942,"Male",5.8,60.4,"Moderate","Excellent",13.8
1943,"Male",1.5,63.7,"Moderate","Excellent",12.4
1944,"Male",8.6,64.8,"High","Good",11.3
1945,"Female",11.4,56.5,"Low","Poor",9.3
1946,"Male",7.5,66.2,"Moderate","Good",12.7
1947,"Female",8.7,72.4,"High","Fair",10.1
1948,"Male",6.1,47.8,"Moderate","Good",12.3
1949,"Female",5,64.2,"High","Good",11.9
1950,"Male",7.7,71.3,"Moderate","Fair",9.9
1951,"Female",11.9,64.1,"Moderate","Poor",7.9
1952,"Female",4.5,58.2,"Moderate","Good",12
1953,"Female",6.3,63,"Moderate","Fair",11.3
1954,"Female",12,65.5,"Low","Good",11.6
1955,"Female",11.7,73.5,"Moderate","Fair",11.1
1956,"Male",1,74.2,"High","Excellent",12.5
1957,"Male",6.6,74.9,"Low","Good",12.1
1958,"Female",11.3,55.7,"Low","Poor",9.1
1959,"Male",8.8,71,"Low","Fair",10.7
1960,"Male",11.9,66.6,"Moderate","Poor",10.4
1961,"Female",4.1,63,"Low","Fair",11.2
1962,"Male",6.6,64.8,"Moderate","Fair",12.1
1963,"Male",2.9,63.4,"Moderate","Excellent",13.3
1964,"Female",10.2,55.1,"High","Fair",11.8
1965,"Female",1.2,61.8,"Moderate","Excellent",13.5
1966,"Male",4.9,70.7,"High","Excellent",12.7
1967,"Male",3.9,56.8,"Low","Good",11.9
1968,"Female",10.6,60.7,"Low","Poor",10.9
1969,"Male",9.4,61.7,"Moderate","Good",12.4
1970,"Male",10.4,71.2,"Moderate","Fair",12.2
1971,"Female",2.5,56.2,"High","Good",12.5
1972,"Male",2.6,64.8,"Moderate","Excellent",11.8
1973,"Female",2.4,59.8,"Low","Good",12.7
1974,"Male",2,72.3,"High","Excellent",10.8
1975,"Female",4.6,63.4,"High","Excellent",12.3
1976,"Male",8.4,67.7,"Moderate","Fair",11.4
1977,"Female",7.2,62.9,"Low","Poor",10
1978,"Female",2.6,65.8,"Moderate","Excellent",14.5
1979,"Female",4.4,67.6,"Moderate","Excellent",12.8
1980,"Female",11.1,64.3,"Moderate","Fair",11.4
1981,"Female",10.8,65.8,"Low","Poor",9.7
1982,"Male",8.7,69.7,"Moderate","Good",11.3
1983,"Male",7.8,72.5,"Moderate","Good",12.5
1984,"Male",8.9,63.3,"Moderate","Good",12.4
1985,"Male",6.3,63.3,"High","Excellent",12.8
1986,"Male",7.9,70.1,"Low","Fair",10.5
1987,"Female",2.5,58.9,"Low","Good",12.7
1988,"Female",8.2,59.9,"Moderate","Fair",11.9
1989,"Female",2.9,68.8,"High","Excellent",12.6
1990,"Female",10.8,61.8,"Low","Fair",11.1
1991,"Female",8.5,64.8,"High","Excellent",13
1992,"Female",6.9,58.8,"Low","Poor",10
1993,"Male",5.1,65.1,"Moderate","Excellent",11.9
1994,"Female",8.4,59.2,"Moderate","Fair",12.3
1995,"Female",10.5,59.3,"Low","Poor",10.6
1996,"Male",7.2,68,"High","Good",12.4
1997,"Male",1.6,63.9,"Moderate","Fair",10.5
1998,"Male",10.2,70.4,"Moderate","Fair",10.9
1999,"Male",7.9,69.9,"High","Good",11.7
2000,"Female",4.3,57.3,"Moderate","Excellent",12.3
2001,"Female",4.3,59.1,"Moderate","Good",11.6
2002,"Male",1.8,70.8,"Low","Excellent",11.2
2003,"Female",11.2,59.9,"Moderate","Poor",10.2
2004,"Female",5.4,56.6,"Moderate","Excellent",12.6
2005,"Female",8.3,65.4,"High","Excellent",11.5
2006,"Female",1.3,66.8,"Low","Excellent",13
2007,"Female",2.7,54.7,"High","Excellent",11.7
2008,"Female",2.6,54.2,"Moderate","Excellent",12.7
2009,"Male",2,57,"Low","Good",11.1
2010,"Male",6.4,63.4,"High","Excellent",13
2011,"Male",7.5,66.8,"High","Fair",11.7
2012,"Male",2.6,73.4,"Moderate","Excellent",12.8
2013,"Female",5.2,55.4,"Low","Good",13.9
2014,"Female",9.7,61.1,"Moderate","Fair",9.7
2015,"Male",6.1,68.5,"High","Good",11.8
2016,"Female",6.3,57.3,"Moderate","Excellent",13.9
2017,"Male",5.8,68.6,"Low","Fair",11.4
2018,"Female",2.8,60.6,"Moderate","Excellent",12.5
2019,"Female",9.2,63.2,"High","Excellent",12.9
2020,"Female",10,56.3,"High","Good",13.3
2021,"Male",2.6,75.6,"Low","Good",11.3
2022,"Female",4.9,59.2,"Moderate","Good",11.6
2023,"Male",12,65.1,"High","Fair",11.2
2024,"Male",9,62.4,"Low","Poor",11.4
2025,"Female",7.8,56.4,"Moderate","Fair",9.3
2026,"Female",7.1,63.2,"Moderate","Excellent",13.5
2027,"Male",4.3,70.9,"Moderate","Fair",11.4
2028,"Male",6,71,"High","Excellent",11.6
2029,"Female",5.9,60.8,"Low","Fair",12.7
2030,"Female",2.7,56.2,"High","Excellent",12.9
2031,"Male",8.8,71.3,"Moderate","Excellent",12.1
2032,"Male",1,62.5,"Moderate","Excellent",13.2
2033,"Male",9.1,68.8,"Moderate","Fair",12.6
2034,"Male",1.3,72.3,"Moderate","Good",12.5
2035,"Male",1.4,66.1,"Low","Good",11.1
2036,"Male",1.7,62.4,"Moderate","Excellent",11.5
2037,"Female",1.2,63.7,"Low","Excellent",12.8
2038,"Male",3.5,66.3,"High","Good",12.3
2039,"Male",6.1,65.2,"High","Excellent",11.9
2040,"Male",10.6,67.4,"Low","Poor",9.5
2041,"Female",9.8,62.3,"Moderate","Fair",10.6
2042,"Male",4,71.7,"Moderate","Excellent",12
2043,"Male",7.2,70.2,"Moderate","Fair",10.5
2044,"Female",1.3,65.6,"High","Excellent",14.3
2045,"Female",10.3,59,"High","Good",11.6
2046,"Female",2.9,66.4,"Moderate","Excellent",13.8
2047,"Female",8.2,61.6,"Low","Good",12.3
2048,"Male",8.1,71.2,"Low","Poor",9.4
2049,"Male",8.3,62.2,"Moderate","Poor",10.4
2050,"Male",7.8,67.9,"Moderate","Good",13.2
2051,"Female",11.5,62.4,"High","Fair",12
2052,"Female",2.9,58.3,"Moderate","Excellent",12.8
2053,"Male",2.6,64.8,"Low","Good",11.8
2054,"Female",4.2,64,"High","Excellent",12.8
2055,"Female",3.4,56.3,"Moderate","Excellent",12.5
2056,"Female",7,65.4,"Low","Fair",10.7
2057,"Male",8.2,71.9,"Moderate","Good",12.2
2058,"Female",4.1,48.2,"Low","Good",12.7
2059,"Male",7.6,64.9,"Moderate","Fair",11.7
2060,"Female",6.8,55.8,"Moderate","Fair",11.9
2061,"Female",1.2,58.2,"Low","Good",12.1
2062,"Male",9.9,60.2,"Moderate","Fair",10.1
2063,"Female",8.8,49,"Low","Fair",12
2064,"Female",7.8,57.7,"High","Good",11.8
2065,"Female",2.1,64.3,"Low","Good",11.7
2066,"Female",8.4,52.4,"Moderate","Good",12.1
2067,"Female",2.2,66.5,"Moderate","Excellent",13.2
2068,"Male",9.3,66.7,"Low","Fair",11.8
2069,"Male",11.5,70,"Low","Poor",11.9
2070,"Female",2.8,70.3,"Low","Excellent",11.7
2071,"Male",10.6,69.1,"Low","Poor",9.9
2072,"Female",4.6,60.6,"Moderate","Good",11.8
2073,"Female",3.5,58.2,"Moderate","Good",12.9
2074,"Female",7.8,65.7,"High","Good",12.1
